1036,420,1827,1304,333,2734,4532,3492,831,4901,2392,2621,1965,3828,669,1509,1574,650,1210,1185,3986,967,4913,3903,923,5298,7903,4870,4157,3915,241,341,464,2713,969,769,1985,1624,303,2798,5413,3262,771,4283,2136,2955,1900,3641,674,1565,1346,671,1364,1633,3543,1066,4737,3788,753,4863,7211,5464,3731,3689,248,435,313,2598,2678,987,4801,2750,1644,8505,12166,12160,2163,11845,6428,6844,5139,13872,1692,4262,4297,2160,3224,2018,9490,2722,13359,9556,2308,13785,22973,10665,13102,10590,884,1688,1227,7282,2652,2121,5169,3554,1691,9555,15166,11516,1969,11075,6242,7041,4271,12508,1890,4323,3884,2173,3537,2608,8279,2937,12686,9549,2411,12290,19848,12440,12074,10445,855,2057,870,7738,2.65,2.337,2.53,1.968,3.545,2.82,2.471,2.939,2.434,2.199,2.582,2.285,2.463,3.013,2.258,2.534,2.439,2.71,2.334,1.865,2.143,2.571,2.53,2.277,2.362,2.337,2.594,2.062,2.79,2.514,2.607,3.431,2.447,2.649,2.797,2.496,2.382,2.004,3.614,2.987,2.514,2.99,2.363,2.343,2.691,2.199,2.048,2.99,2.506,2.508,2.555,2.54,2.31,1.719,2.176,2.443,2.533,2.338,2.893,2.173,2.424,2.116,2.88,2.656,2.463,3.396,2.519,2.942,0.107,0.101,0.115,0.159,0.096,0.115,0.122,0.123,0.11,0.135,0.125,0.138,0.126,0.132,0.081,0.099,0.105,0.14,0.129,0.128,0.113,0.113,0.104,0.123,0.132,0.143,0.117,0.117,0.102,0.128,0.167,0.109,0.096,0.118,0.108,0.139,0.115,0.141,0.108,0.119,0.122,0.124,0.129,0.139,0.141,0.144,0.121,0.117,0.084,0.098,0.112,0.118,0.121,0.125,0.104,0.14,0.104,0.119,0.137,0.135,0.121,0.12,0.104,0.13,0.167,0.135,0.086,0.111,1.1,0.3,2.5,2.9,0.4,3.5,6.2,6.2,1.2,8.7,3.5,5.3,2.7,6.5,0.7,1.8,1.6,1.2,1.8,2.2,5.4,1.1,6.4,5.3,1.6,10.3,10.7,5.8,5.1,5.7,0.6,0.5,0.5,4.8,1,1.2,2.6,3.5,0.4,3.8,7.1,5.4,1.1,8.4,3.8,6.3,3,4.9,0.5,1.8,1.7,0.9,2.1,2.8,4.4,1.6,6,5.2,1.2,8.7,9.8,6.8,4.1,5.9,0.6,0.9,0.4,3.7
1009,501,2176,1385,371,2702,4135,3367,906,4458,2755,3517,2226,2997,577,1345,1763,709,1229,1146,3919,1202,5051,3549,879,5510,7280,5001,3798,2986,277,380,430,2172,855,667,2667,1586,412,2795,4229,2502,778,4501,2578,3134,2270,2805,607,1520,1482,798,1231,1363,3692,1018,4868,3678,565,5660,6902,5358,3664,3726,299,348,327,1953,2049,1122,5148,2522,1398,6793,9894,9429,2023,9460,7029,6623,4634,9394,1558,2759,4465,1868,2589,1409,7753,2797,12080,7788,2105,12065,19716,10628,10177,7214,727,1547,972,5792,1864,1954,6509,2659,790,5266,9901,4836,1604,10395,6113,5780,4354,6613,1348,3591,3191,2118,2557,1560,6878,2594,11468,7651,1520,11321,17223,11253,7793,8324,656,545,640,4061,2.205,2.288,2.257,1.739,2.748,2.414,2.236,2.588,2.003,2.035,2.423,1.823,2.031,2.695,2.369,2.07,2.311,2.295,2.067,1.362,1.847,2.154,2.275,2.111,2.287,1.998,2.394,2.005,2.422,2.318,2.01,3.017,2.066,2.664,2.322,2.638,2.237,1.569,1.677,1.885,2.176,1.934,1.886,2.065,2.253,1.746,1.907,2.1,2.129,2.271,2.06,2.34,1.978,1.305,1.736,2.224,2.213,2.122,2.495,1.89,2.226,1.984,1.992,2.084,1.867,1.401,1.847,2.09,0.112,0.134,0.114,0.146,0.086,0.136,0.113,0.121,0.123,0.135,0.14,0.149,0.144,0.123,0.086,0.106,0.12,0.146,0.119,0.131,0.111,0.151,0.103,0.13,0.121,0.135,0.117,0.126,0.098,0.12,0.158,0.116,0.093,0.121,0.1,0.146,0.113,0.144,0.098,0.154,0.126,0.141,0.139,0.149,0.139,0.155,0.135,0.119,0.107,0.101,0.125,0.165,0.119,0.141,0.098,0.143,0.095,0.137,0.149,0.14,0.12,0.118,0.099,0.126,0.147,0.134,0.098,0.12,1.1,0.5,3.1,3,0.3,4.5,5.5,5.1,1.5,7.7,5.9,6.6,5.6,4.8,0.5,1.5,2.4,1.5,1.7,1.9,5.6,1.8,7,6,1.1,9.8,10.7,7.3,3.8,3.9,0.7,0.9,0.4,4.1,0.8,1.3,3.8,2.8,0.5,6.2,6.6,5.6,1.2,8.2,5.8,6.2,3.6,5,0.8,2.2,2.6,2.4,1.7,2.6,4.1,1.5,5.8,5.9,1.1,10.6,11.3,7.5,5,6,0.5,1,0.4,4.2
948,658,2196,1590,522,2858,3427,3371,944,4397,2298,3148,1783,2683,656,1396,1277,681,1130,1395,3879,1107,4506,3362,980,4774,7464,4646,3650,4304,230,533,372,2488,713,679,2024,1615,507,2991,4056,3280,800,5176,2368,3005,1993,3037,560,1355,1134,697,1339,1535,3589,1198,4178,3746,650,5367,6958,4994,3305,3362,324,411,294,2248,2204,1067,5657,2819,2975,8668,8317,11162,2183,10491,6543,5914,4530,9192,2520,3436,3319,2236,2709,1897,7402,3144,11217,7972,2823,11504,20318,11374,10017,11120,784,2493,1073,7162,1634,1787,4863,3293,3104,9177,10818,10515,2084,12953,6444,6129,5145,10553,1962,3182,2830,2214,3373,2223,6951,2915,10023,8739,1942,12393,19466,12313,9545,8477,1088,2371,862,6912,2.427,1.768,2.362,1.768,3.649,2.691,2.254,2.773,2.309,2.13,2.665,1.878,2.398,2.781,3.169,2.392,2.467,2.534,2.095,1.584,1.805,2.672,2.332,2.308,2.578,2.119,2.476,2.195,2.5,2.38,2.458,3.559,2.422,2.896,2.372,2.42,2.248,1.91,3.748,2.733,2.472,2.899,2.365,2.217,2.68,2.028,2.355,2.903,2.964,2.307,2.377,2.625,2.307,1.614,1.89,2.311,2.311,2.265,2.749,2.128,2.489,2.24,2.654,2.457,2.715,4.157,2.406,3.06,0.101,0.084,0.116,0.152,0.131,0.133,0.122,0.124,0.12,0.142,0.127,0.141,0.118,0.122,0.101,0.112,0.121,0.13,0.109,0.128,0.107,0.147,0.115,0.13,0.106,0.131,0.121,0.119,0.108,0.128,0.155,0.144,0.084,0.114,0.089,0.133,0.113,0.152,0.114,0.132,0.133,0.127,0.14,0.133,0.12,0.147,0.119,0.122,0.101,0.124,0.119,0.129,0.115,0.131,0.107,0.141,0.111,0.134,0.132,0.143,0.123,0.121,0.097,0.127,0.168,0.13,0.093,0.11,0.9,0.3,3.4,3.4,1,4.5,5,5.4,1.5,8,3.6,5.9,2.6,3.9,0.8,2,1.9,1.3,1.6,2,5.3,2.3,7.6,5.6,2.3,9.3,12.9,7,4.1,6.9,0.6,1.1,0.5,4.2,0.5,0.9,3.2,3.3,0.7,5.2,6.3,6.7,1.5,8.8,3.8,6.8,3.2,4.5,0.6,2.1,1.7,1.2,1.9,2.8,5.6,1.9,7.8,6.3,1,12.9,11.9,6.7,4.2,6.1,1.2,0.6,0.4,3.8
992,643,1896,1545,408,2824,4285,3366,998,5150,2721,2924,2171,3214,631,1492,1141,596,1163,1344,4182,1229,5260,3487,854,5063,7390,4945,3463,3198,222,464,384,2141,850,736,1802,1561,293,2939,5301,3327,875,4701,2764,2901,1975,3524,590,1526,1209,650,1396,1263,4001,1014,5032,3874,512,5612,6852,5303,3383,3341,275,396,298,2050,2361,1910,4854,2783,1951,7972,10969,10325,2354,11577,7348,6366,4912,10348,1998,3634,3128,1913,2795,1796,8851,2657,13513,8599,2506,12580,21726,11262,10456,7977,934,2601,776,6212,1978,1735,4947,2776,1548,8842,13016,11196,2152,11104,6924,6248,5898,11268,1541,3736,2989,2486,3677,1798,7931,2011,11909,9576,1902,13863,20389,11475,9733,8603,912,2277,781,5651,2.429,2.497,2.417,1.822,3.503,2.574,2.333,2.664,2.19,2.036,2.661,2.003,2.187,2.665,2.739,2.315,2.487,2.713,2.21,1.486,1.944,2.127,2.397,2.339,2.498,2.229,2.611,2.125,2.631,2.34,2.834,3.531,2.105,2.961,2.506,2.143,2.534,1.752,3.617,2.779,2.184,2.808,2.182,2.131,2.486,2.046,2.59,2.726,2.323,2.257,2.267,3.13,2.377,1.628,1.858,1.925,2.281,2.348,3.241,2.253,2.603,1.974,2.551,2.36,2.363,3.55,2.356,2.732,0.081,0.129,0.119,0.155,0.09,0.146,0.131,0.135,0.147,0.137,0.138,0.145,0.142,0.132,0.078,0.106,0.11,0.135,0.128,0.131,0.12,0.136,0.112,0.13,0.145,0.13,0.124,0.131,0.094,0.136,0.149,0.134,0.124,0.112,0.112,0.165,0.118,0.17,0.11,0.139,0.128,0.137,0.137,0.146,0.142,0.152,0.147,0.121,0.075,0.118,0.111,0.134,0.125,0.129,0.107,0.158,0.109,0.132,0.138,0.13,0.123,0.126,0.086,0.126,0.156,0.128,0.089,0.111,0.8,1.4,3.1,3.4,0.5,5.8,7.5,7,2.4,9.6,6.5,6.3,5.7,5.9,0.4,2.5,1.5,1.3,1.8,2.5,6.9,1.9,8.2,6,1.7,9.5,13.7,9,3.5,5.7,0.5,1.2,0.5,3.5,0.9,1.9,3.1,3.7,0.4,6.3,9.1,6.9,1.4,9.3,7.7,6.8,5.4,5.3,0.4,2.3,1.8,1.6,2.3,2,5.8,1.4,9.4,6.5,0.9,11.7,12.3,8.7,3.4,5.4,1.1,0.9,0.3,2.8
1056,457,1768,1381,552,3065,4304,3012,944,5016,2258,2950,1717,3081,538,1198,1435,559,966,1341,3752,873,4355,3100,736,4435,6078,4603,3768,3908,226,497,375,1986,971,587,1754,1393,368,2280,5848,2487,887,4905,2359,3683,1673,3076,564,1222,1046,653,1047,1490,3576,833,4683,3280,454,4511,5448,4683,3461,3157,256,357,284,1987,2502,1265,4644,2722,2228,9532,9972,9683,2425,11167,6041,5838,4015,9526,1844,2931,3674,2101,2285,1722,7332,2441,10555,7256,2044,10910,16849,10019,11498,9681,767,2189,799,6063,2043,1740,5045,2613,2086,6639,14383,7866,2641,12350,6166,7369,4357,9867,1766,2807,2586,2075,2604,1911,7377,2175,11743,8268,1517,11528,16704,9594,10477,7804,828,2161,757,6268,2.447,3.356,2.461,1.875,3.364,2.742,2.14,2.796,2.396,2.059,2.578,1.92,2.258,2.737,3.047,2.281,2.354,2.885,2.265,1.443,1.844,2.663,2.302,2.26,2.664,2.234,2.517,1.991,2.673,2.363,2.563,3.401,2.008,3.021,2.323,2.587,2.537,1.767,3.53,2.585,2.227,2.775,2.548,2.24,2.584,1.945,2.346,2.828,2.647,2.189,2.452,2.554,2.528,1.413,1.93,2.442,2.43,2.368,2.843,2.274,2.73,1.933,2.7,2.299,2.36,3.956,2.173,3.04,0.1,0.148,0.113,0.138,0.126,0.133,0.123,0.134,0.132,0.134,0.145,0.137,0.137,0.128,0.098,0.105,0.122,0.122,0.111,0.135,0.104,0.125,0.099,0.13,0.141,0.134,0.119,0.115,0.107,0.122,0.169,0.15,0.077,0.109,0.111,0.125,0.102,0.136,0.123,0.139,0.126,0.138,0.138,0.132,0.132,0.146,0.134,0.135,0.099,0.104,0.103,0.123,0.136,0.143,0.104,0.136,0.111,0.136,0.143,0.135,0.121,0.11,0.1,0.114,0.161,0.144,0.081,0.106,1,0.7,3.4,2.8,0.7,5.2,7.2,5.5,1.5,8.7,5.9,5.7,3.3,4.7,0.4,1.9,2.3,1.2,1.4,2,5.1,1.1,6.8,6.4,1.8,9.7,11.8,6.6,4.9,5.8,0.7,2.5,0.3,2.8,1.1,0.8,3.2,2.6,0.7,3.9,10.1,5.8,1.5,8.8,5.8,7.2,2.8,5.7,0.5,2,1.4,1.4,1.8,2.5,5,1.6,8.7,5.6,1,10.1,12.1,6.5,4.4,4.7,1.2,1.5,0.2,3.1
869,578,1911,1355,406,2321,3386,3225,901,4228,2105,2490,1767,2769,557,1279,1174,563,1136,1393,3842,946,4353,2848,917,5473,5808,4410,3301,3773,220,422,354,2143,757,708,1670,1406,382,2548,4682,2835,766,4548,2289,2267,1581,2881,520,1166,1081,765,1346,1415,3811,794,4091,2978,641,5870,5699,4258,3029,3087,255,403,290,2371,2023,1737,5322,2846,1805,6316,8743,10616,2078,10176,6086,5003,4345,9544,1931,3304,3541,1979,3133,1884,8156,2408,12430,6771,2700,14510,17265,10771,10075,10469,767,1957,879,6139,1892,1955,4765,3319,1660,7493,12252,9668,1978,11461,6410,5185,4440,9437,1574,3067,3223,2526,3530,2208,8114,2029,11145,7460,2333,15526,17280,9673,8704,8038,1024,2146,670,5978,2.537,3.045,2.567,2.017,3.199,2.587,2.351,2.725,2.206,2.239,2.62,1.927,2.252,2.797,2.739,2.46,2.578,2.683,2.381,1.523,1.939,2.354,2.606,2.287,2.58,2.306,2.57,2.209,2.642,2.444,2.517,3.126,2.261,2.79,2.553,2.483,2.635,2.078,3.129,2.695,2.383,2.849,2.252,2.302,2.555,2.103,2.398,2.78,2.7,2.453,2.59,2.64,2.325,1.73,1.93,2.479,2.551,2.362,2.797,2.324,2.669,2.116,2.57,2.349,2.777,3.403,2.203,2.526,0.089,0.147,0.128,0.14,0.119,0.137,0.129,0.133,0.134,0.139,0.133,0.136,0.13,0.129,0.091,0.107,0.107,0.137,0.121,0.142,0.102,0.145,0.098,0.13,0.141,0.134,0.13,0.127,0.103,0.138,0.183,0.134,0.096,0.109,0.092,0.138,0.11,0.144,0.133,0.132,0.126,0.13,0.133,0.143,0.135,0.136,0.126,0.121,0.096,0.118,0.127,0.139,0.111,0.131,0.096,0.162,0.099,0.129,0.126,0.13,0.122,0.12,0.088,0.115,0.172,0.132,0.101,0.11,0.6,1.1,3.7,3.2,1.8,3.8,5.2,6.6,1.7,8.8,4.3,4.9,3.3,4.9,0.5,1.8,1.3,1.2,1.6,3.1,4.8,2.4,5.9,4.8,2.1,10.3,11.7,6.4,3.8,6.6,0.6,0.8,0.3,3.5,0.6,1.3,2.4,3.1,0.8,4.4,6.9,5.8,1.5,9.3,4.9,5.3,2.8,4.1,0.5,1.8,2.1,1.7,1.5,2.7,4.8,1.5,6.5,4.6,1.2,10.2,9.8,5.6,2.8,3.6,1,0.7,0.3,3.9
782,463,1672,1364,355,2835,4065,2978,990,4708,2505,2894,1486,2692,541,1125,1226,641,1164,1308,3751,944,4089,4081,660,4893,6591,5512,3639,3985,236,413,395,2435,799,501,1502,1466,322,2939,5055,3274,709,4615,2767,2807,1889,3236,509,1336,1150,962,1684,1506,3930,950,4449,3949,508,4782,5867,5746,3391,3376,303,388,345,2196,1691,1277,3893,2215,1532,8703,9376,8857,2529,9795,7473,5518,4316,9568,1983,2692,3704,2221,3002,1616,7377,2576,10569,8988,2197,12049,18703,11318,10490,10590,854,2223,917,7498,1774,1888,3535,2620,1722,8865,11747,9316,1934,9451,7013,5868,5002,10143,1953,3056,3114,2955,4280,2018,7480,2559,10471,9976,2047,11377,16015,12221,9383,8672,1109,2226,805,6992,2.221,3.06,2.213,1.546,3.506,2.729,2.196,2.544,2.352,1.954,2.711,1.865,2.42,2.842,3.039,2.237,2.653,2.595,2.281,1.372,1.854,2.515,2.354,2.047,3.082,2.181,2.461,1.904,2.689,2.402,2.595,3.739,2.221,3.025,2.397,3.115,2.239,1.657,3.889,2.612,2.184,2.515,2.474,1.941,2.407,1.912,2.342,2.642,3.236,2.161,2.497,2.513,2.26,1.493,1.804,2.469,2.242,2.317,3.305,2.103,2.405,1.935,2.518,2.398,2.862,3.933,2.027,3.25,0.104,0.142,0.113,0.142,0.121,0.146,0.134,0.15,0.133,0.139,0.142,0.142,0.138,0.134,0.098,0.091,0.117,0.14,0.127,0.134,0.108,0.129,0.106,0.123,0.144,0.144,0.127,0.114,0.118,0.136,0.179,0.147,0.117,0.126,0.102,0.126,0.1,0.138,0.131,0.139,0.122,0.138,0.119,0.141,0.146,0.136,0.134,0.125,0.113,0.093,0.121,0.148,0.14,0.138,0.109,0.132,0.103,0.136,0.156,0.143,0.124,0.115,0.105,0.124,0.191,0.14,0.094,0.129,0.8,0.7,2,2.8,0.4,5.5,6.8,9.1,1.8,8.9,5.6,6.3,3,5.1,0.5,1.1,1.6,1.4,2.2,2.1,5,1.4,5.7,6,1.6,10.3,11.5,7.8,5.1,7.1,0.9,0.8,0.5,6.7,0.7,0.8,1.9,3,0.4,5.3,7.8,7.5,1.2,9,7,5.3,4.3,5.1,0.8,1.4,1.7,1.7,3.2,2.8,5.2,1.5,5.8,7.5,1.8,10.7,9.1,8,4.3,5.2,1.2,0.9,0.4,4.4
732,607,2018,1741,481,3076,3789,3500,833,4643,2795,3056,1945,2854,655,1129,1631,627,1423,1493,4066,845,4779,3471,960,5674,7002,4775,3858,3457,252,427,522,2570,700,610,2194,1661,411,3002,4301,2668,854,3869,2826,3262,1973,2735,611,1306,1199,737,1494,1848,3965,987,5007,3592,490,6150,6010,4145,3751,3414,332,508,346,2309,1656,1267,4487,3114,1679,8880,8721,10700,2644,9261,7812,5826,5000,10223,1792,2921,4220,2086,3905,2435,9231,2195,12667,8122,2731,13530,18812,9102,11915,8510,932,2256,1444,7109,1675,1693,5246,3320,1877,8359,9439,8801,2296,7433,7443,6682,4698,8792,1955,3154,3213,2372,3678,2861,8853,2338,13069,8441,1636,14801,16061,8679,11512,8307,1142,2474,1134,7015,2.382,2.346,2.157,1.706,2.877,2.558,2.114,2.654,2.816,1.837,2.599,1.803,2.332,2.843,2.486,2.319,2.395,2.601,2.401,1.743,2.026,2.416,2.438,2.18,2.564,2.202,2.395,1.782,2.705,2.232,2.712,3.785,2.496,2.705,2.366,2.333,2.213,1.888,3.517,2.391,2.028,2.759,2.287,1.81,2.473,1.873,2.149,2.77,2.723,2.278,2.434,2.613,2.23,1.624,2,2.195,2.441,2.153,2.851,2.095,2.368,1.842,2.667,2.23,2.527,3.466,2.635,2.944,0.092,0.113,0.11,0.146,0.12,0.126,0.132,0.129,0.113,0.129,0.137,0.145,0.116,0.12,0.071,0.094,0.11,0.129,0.132,0.111,0.103,0.117,0.097,0.118,0.132,0.136,0.115,0.114,0.101,0.125,0.178,0.136,0.089,0.119,0.1,0.133,0.102,0.132,0.126,0.134,0.126,0.133,0.125,0.133,0.139,0.133,0.126,0.127,0.101,0.091,0.104,0.143,0.12,0.12,0.106,0.134,0.096,0.114,0.129,0.138,0.116,0.112,0.096,0.115,0.178,0.132,0.083,0.112,0.6,0.6,2.4,3,1,5.3,5.6,5.5,1,8,5.8,6,2.6,4.6,0.5,1.5,2.1,0.9,2.3,2.6,5.3,0.9,6.2,4.3,1.7,9.5,8.9,5.6,4.3,4.4,0.6,1,0.5,5.3,0.7,0.6,2.4,3.2,0.5,4.8,6.4,5.1,1.3,8.4,5.9,6.2,2.9,3.5,0.5,1.6,1.3,1.2,2.1,3,5.7,1.3,6.2,4.3,0.9,12,8.8,4.9,4,3.9,0.8,1.2,0.4,4
1214,565,2155,1472,422,2835,5072,3339,1020,4943,2485,3306,2096,3234,652,1153,1461,685,1357,1316,3877,1071,4785,3477,721,5454,7131,4875,3873,3370,263,374,391,2274,1027,559,2355,1451,345,3072,5023,3230,933,4498,2387,2987,1861,3634,641,1258,1162,867,1349,1445,3946,1035,4985,4345,545,5334,6952,5238,3686,3457,338,449,309,2447,2671,1517,5040,2799,1908,8246,11217,11038,2448,10022,6304,7458,4749,10861,1750,2816,3881,2034,3709,1764,7384,2509,11249,7400,1946,12338,17637,8141,12049,8053,881,1917,801,6325,2553,1367,5481,3002,1926,8445,11451,10928,2219,10070,6186,6382,4542,11660,1879,3289,2919,2776,3119,2024,7815,2246,11039,9530,1634,12469,17231,9680,10926,8628,1137,2374,679,6564,2.301,2.648,2.172,1.757,3.145,2.542,2.033,2.773,2.166,1.847,2.435,2.007,2.138,2.758,2.327,2.238,2.348,2.376,2.374,1.476,1.781,2.093,2.219,2.017,2.427,2.043,2.177,1.591,2.721,2.22,2.57,3.766,2.077,2.711,2.561,2.387,2.133,1.756,3.21,2.491,2.084,2.828,2.084,1.919,2.486,1.954,2.262,2.786,2.49,2.308,2.418,2.558,2.169,1.54,1.828,2.042,2.139,2.112,2.767,2.081,2.189,1.746,2.705,2.296,2.52,3.518,2.064,2.73,0.114,0.114,0.11,0.138,0.124,0.136,0.124,0.132,0.125,0.135,0.132,0.154,0.13,0.128,0.084,0.096,0.108,0.15,0.119,0.121,0.099,0.129,0.103,0.12,0.149,0.138,0.121,0.107,0.105,0.131,0.162,0.141,0.102,0.126,0.108,0.125,0.112,0.143,0.118,0.138,0.12,0.128,0.134,0.134,0.14,0.147,0.143,0.136,0.086,0.104,0.116,0.143,0.127,0.121,0.098,0.149,0.101,0.127,0.154,0.138,0.122,0.114,0.114,0.115,0.2,0.147,0.111,0.118,1.5,0.6,3,2.5,1,6.1,8.1,6.6,1.8,9.9,4.7,7.4,3.6,5.5,0.5,1.8,2,1.7,1.9,2.2,4.8,1.8,7.3,5.1,2.4,11.4,11.3,6.8,4.8,6.4,0.7,0.8,0.5,5.1,1.1,0.7,3.5,3.4,0.5,6.1,7.5,5.8,1.7,9.3,4.5,7.5,3.8,7.3,0.6,2.1,1.9,1.8,2.3,2.6,4.9,2,7.3,8.8,1.1,10.5,12,7.5,5.6,4.9,1.5,1.3,0.4,5
855,635,2234,1095,503,3297,4230,3356,1234,5180,2527,2667,1862,3184,657,1489,1519,648,1324,1012,4201,1352,5064,3481,929,6270,7054,4855,4119,3426,205,509,455,2527,934,690,2219,1391,412,2861,4731,3408,1172,4721,2233,2904,1735,3693,576,1534,1332,744,1302,1150,3985,1304,5231,3516,512,6518,6968,4579,3706,3493,279,498,263,2792,1955,1793,6027,2177,1706,10519,10284,10452,3470,12459,6802,6239,4270,10243,1888,3529,4053,1936,3455,1561,9931,3318,13392,8722,3042,15785,21206,11564,11655,8875,875,2346,857,6937,2245,1569,5928,3870,2057,9352,12629,11894,3108,12681,6501,7019,5189,12223,1684,3844,3425,2310,3408,1731,9135,3051,14078,9382,1626,17093,20132,11914,10940,9608,1134,3030,567,7669,2.363,2.567,2.507,1.876,2.598,2.683,2.21,2.539,2.542,2.094,2.528,2.144,2.167,2.708,2.432,2.248,2.45,2.436,2.308,1.682,2.064,2.307,2.42,2.284,2.941,2.234,2.628,2.175,2.465,2.325,2.889,3.195,1.988,2.691,2.535,1.984,2.456,2.33,3.361,2.788,2.451,2.815,2.317,2.281,2.64,2.144,2.55,2.808,2.496,2.321,2.425,2.516,2.316,1.595,2.066,2.235,2.492,2.451,2.932,2.255,2.542,2.314,2.569,2.508,2.737,3.853,2.016,2.695,0.119,0.141,0.115,0.154,0.123,0.141,0.119,0.137,0.119,0.151,0.138,0.155,0.127,0.143,0.095,0.112,0.11,0.141,0.115,0.135,0.117,0.143,0.112,0.136,0.135,0.13,0.121,0.133,0.103,0.126,0.166,0.15,0.12,0.116,0.107,0.141,0.109,0.155,0.132,0.138,0.126,0.143,0.13,0.146,0.141,0.151,0.132,0.13,0.099,0.105,0.121,0.158,0.124,0.144,0.11,0.139,0.105,0.136,0.132,0.137,0.124,0.135,0.107,0.13,0.163,0.152,0.09,0.122,1.2,1.8,3.7,2.5,0.7,5.6,5.7,6.7,2.3,11,5.5,6,4,6.4,0.5,2.2,2.3,1.4,2.1,2,6.7,2.2,10,6.6,2.2,10.9,15.8,8.5,5.4,7.4,0.7,1.4,0.8,4.8,1.1,1,3.2,3.4,0.6,4.8,7.4,7.3,2.6,9.9,6,6.8,3.4,6,0.6,2.2,2.3,1.7,2.2,2.6,5.7,2.2,8.2,6.9,1.2,14.4,29.6,8.9,4.8,6.3,0.8,1.3,0.3,6.8
1014,608,2109,1479,563,2878,4250,3579,1166,4512,2628,2933,2044,2961,605,1268,1365,606,1155,1301,4155,1309,4671,3453,767,5224,6761,4400,3596,4202,235,468,407,2298,934,493,1951,1415,413,2970,4904,3347,988,4753,2526,2951,2091,3566,574,1416,1039,818,1371,1508,4066,1131,4474,3669,510,5823,7046,4421,3643,3761,299,457,324,2293,2377,1499,5428,2916,2295,8810,10638,11020,2970,9509,7135,6415,5254,9323,1888,3468,3907,1970,2763,1983,9792,3137,12964,8809,2197,13448,19189,10120,11029,11370,846,2077,1225,6330,2281,947,5408,3219,2104,9945,12451,10634,2550,10166,7041,6264,5294,11453,1734,3519,2894,2102,3480,2190,9162,2283,12126,9049,1469,15550,20156,9676,10943,10666,1018,2196,744,6485,2.365,2.445,2.362,1.83,3.358,2.569,2.235,2.519,2.248,1.921,2.425,1.984,2.313,2.587,2.682,2.428,2.5,2.515,2.161,1.663,2.092,2.104,2.55,2.29,2.374,2.195,2.454,2.068,2.662,2.388,2.521,3.404,2.554,2.803,2.523,2.068,2.477,1.995,3.462,2.68,2.283,2.689,2.292,1.924,2.493,1.914,2.239,2.722,2.749,2.319,2.527,2.249,2.204,1.567,2.005,1.949,2.492,2.232,2.582,2.253,2.439,1.997,2.671,2.526,2.483,3.663,2.169,2.819,0.101,0.119,0.12,0.135,0.11,0.134,0.12,0.132,0.119,0.13,0.134,0.134,0.141,0.134,0.099,0.102,0.118,0.118,0.116,0.121,0.111,0.149,0.093,0.124,0.125,0.13,0.113,0.115,0.104,0.112,0.171,0.125,0.1,0.108,0.092,0.125,0.108,0.133,0.115,0.127,0.123,0.119,0.114,0.127,0.129,0.129,0.12,0.126,0.107,0.104,0.113,0.142,0.118,0.121,0.097,0.141,0.092,0.127,0.137,0.132,0.122,0.112,0.099,0.112,0.162,0.118,0.113,0.103,0.9,0.6,3,2.6,1.1,4.6,6.5,6.8,2,7.6,5.5,5.5,4.6,5.2,0.6,1.6,2.3,0.9,1.3,2.4,6.2,2.6,6,4.8,1.7,9.7,10,5.2,4,5.7,0.5,0.8,0.6,4.5,0.8,0.5,2.5,2.6,1.2,5.2,6.9,5.2,1.5,7.6,5,5.4,2.9,5.9,0.7,1.7,1.5,1.3,1.8,2.5,4.9,1.6,5.3,5.5,0.9,9.9,11.8,5.2,4,5.2,0.8,0.8,0.5,3.5
